shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
38304,37.905574,-122.067306,00000001,
38304,37.9054675,-122.0673465,00000002,
38304,37.905398,-122.0673465,00000003,
38304,37.9053605,-122.0672885,00000004,
38304,37.9054325,-122.0668035,00000005,
38304,37.905864,-122.066455,00000006,
38304,37.906241,-122.066712,00000007,
38304,37.906568,-122.066725,00000008,
38304,37.9068655,-122.066526,00000009,
38304,37.906732,-122.066465,00000010,
38304,37.9064935,-122.066431,00000011,
38304,37.90626,-122.066354,00000012,
38304,37.905923,-122.0662235,00000013,
38304,37.9055805,-122.066095,00000014,
38304,37.9052365,-122.0659545,00000015,
38304,37.9049805,-122.0658445,00000016,
38304,37.904905,-122.06581,00000017,
38304,37.904728,-122.0657335,00000018,
38304,37.9040965,-122.0654605,00000019,
38304,37.903124,-122.065051,00000020,
38304,37.9025355,-122.064824,00000021,
38304,37.9023205,-122.0647745,00000022,
38304,37.902121,-122.0647275,00000023,
38304,37.901974,-122.0646835,00000024,
38304,37.9018365,-122.0646335,00000025,
38304,37.9015555,-122.064541,00000026,
38304,37.901351,-122.0645765,00000027,
38304,37.9013495,-122.065344,00000028,
38304,37.9013585,-122.066335,00000029,
38304,37.90137,-122.066844,00000030,
38304,37.901378,-122.067363,00000031,
38304,37.9013875,-122.0678915,00000032,
38304,37.9013965,-122.068377,00000033,
38304,37.901417,-122.069026,00000034,
38304,37.9014325,-122.0694075,00000035,
38304,37.9014155,-122.0694205,00000036,
38304,37.9013695,-122.069407,00000037,
38304,37.901311,-122.069399,00000038,
38304,37.9012255,-122.069404,00000039,
38304,37.9011015,-122.0694195,00000040,
38304,37.9009805,-122.069445,00000041,
38304,37.90089,-122.069481,00000042,
38304,37.9007915,-122.0695415,00000043,
38304,37.900656,-122.069631,00000044,
38304,37.900553,-122.069693,00000045,
38304,37.9004905,-122.0697175,00000046,
38304,37.9004155,-122.069741,00000047,
38304,37.900339,-122.069761,00000048,
38304,37.9002655,-122.069774,00000049,
38304,37.900168,-122.0697765,00000050,
38304,37.9000525,-122.0697685,00000051,
38304,37.8997685,-122.0697295,00000052,
38304,37.899465,-122.069688,00000053,
38304,37.899354,-122.069678,00000054,
38304,37.8992395,-122.0696715,00000055,
38304,37.8990595,-122.069663,00000056,
38304,37.8988935,-122.069661,00000057,
38304,37.898766,-122.0696665,00000058,
38304,37.898668,-122.069675,00000059,
38304,37.8985975,-122.069687,00000060,
38304,37.8985295,-122.0697055,00000061,
38304,37.898445,-122.069737,00000062,
38304,37.898356,-122.069777,00000063,
38304,37.8982585,-122.0698345,00000064,
38304,37.8981425,-122.069912,00000065,
38304,37.897979,-122.070034,00000066,
38304,37.8978595,-122.070124,00000067,
38304,37.8978365,-122.0701375,00000068,
38304,37.897809,-122.070149,00000069,
38304,37.8977785,-122.070159,00000070,
38304,37.8977475,-122.0701645,00000071,
38304,37.8975045,-122.070166,00000072,
38304,37.897026,-122.0701665,00000073,
38304,37.896709,-122.070166,00000074,
38304,37.896593,-122.0701635,00000075,
38304,37.8965415,-122.0702455,00000076,
38304,37.896541,-122.070357,00000077,
