trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,pickup_type,drop_off_type,shape_dist_traveled
555378,9:28:00,9:28:00,2247,1,1,,,
555378,9:31:41,9:31:41,1812,2,0,,,
555378,9:32:12,9:32:12,1805,3,0,,,
555378,9:32:48,9:32:48,1806,4,0,,,
555378,9:33:52,9:33:52,1807,5,0,,,
555378,9:35:31,9:35:31,1791,6,0,,,
555378,9:37:00,9:37:00,1880,7,1,,,
555378,9:38:34,9:38:34,1882,8,0,,,
555378,9:39:50,9:39:50,1799,9,0,,,
555378,9:40:14,9:40:14,1826,10,0,,,
555378,9:41:33,9:41:33,1715,11,0,,,
555378,9:42:08,9:42:08,1759,12,0,,,
555378,9:42:39,9:42:39,1981,13,0,,,
555378,9:43:46,9:43:46,1760,14,0,,,
555378,9:44:27,9:44:27,1761,15,0,,,
555378,9:45:17,9:45:17,1763,16,0,,,
555378,9:47:11,9:47:11,1764,17,0,,,
555378,9:48:19,9:48:19,1867,18,0,,,
555378,9:51:00,9:51:00,2247,19,1,,,
555379,9:48:00,9:48:00,2247,1,1,,,
555379,9:51:41,9:51:41,1812,2,0,,,
555379,9:52:12,9:52:12,1805,3,0,,,
555379,9:52:48,9:52:48,1806,4,0,,,
555379,9:53:52,9:53:52,1807,5,0,,,
555379,9:55:31,9:55:31,1791,6,0,,,
555379,9:57:00,9:57:00,1880,7,1,,,
555379,9:58:34,9:58:34,1882,8,0,,,
555379,9:59:50,9:59:50,1799,9,0,,,
555379,10:00:14,10:00:14,1826,10,0,,,
555379,10:01:33,10:01:33,1715,11,0,,,
555379,10:02:08,10:02:08,1759,12,0,,,
555379,10:02:39,10:02:39,1981,13,0,,,
555379,10:03:46,10:03:46,1760,14,0,,,
555379,10:04:27,10:04:27,1761,15,0,,,
555379,10:05:17,10:05:17,1763,16,0,,,
555379,10:07:11,10:07:11,1764,17,0,,,
555379,10:08:19,10:08:19,1867,18,0,,,
555379,10:11:00,10:11:00,2247,19,1,,,
555380,10:08:00,10:08:00,2247,1,1,,,
555380,10:11:41,10:11:41,1812,2,0,,,
555380,10:12:12,10:12:12,1805,3,0,,,
555380,10:12:48,10:12:48,1806,4,0,,,
555380,10:13:52,10:13:52,1807,5,0,,,
555380,10:15:31,10:15:31,1791,6,0,,,
555380,10:17:00,10:17:00,1880,7,1,,,
555380,10:18:34,10:18:34,1882,8,0,,,
555380,10:19:50,10:19:50,1799,9,0,,,
555380,10:20:14,10:20:14,1826,10,0,,,
555380,10:21:33,10:21:33,1715,11,0,,,
