trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
603370,8:23:00,8:23:00,1039,1,,0,1,1
603370,8:23:43,8:23:43,2067,2,,0,0,0
603370,8:24:35,8:24:35,1289,3,,0,0,0
603370,8:25:12,8:25:12,1290,4,,0,0,0
603370,8:25:45,8:25:45,1291,5,,0,0,0
603370,8:26:21,8:26:21,1292,6,,0,0,0
603370,8:27:00,8:27:00,1264,7,,0,0,1
603370,8:27:49,8:27:49,1265,8,,0,0,0
603370,8:28:25,8:28:25,1267,9,,0,0,0
603370,8:28:42,8:28:42,1266,10,,0,0,0
603370,8:29:16,8:29:16,1268,11,,0,0,0
603370,8:37:50,8:37:50,1015,12,,0,0,0
603370,8:38:10,8:38:10,1016,13,,0,0,0
603370,8:39:19,8:39:19,1017,14,,0,0,0
603370,8:39:58,8:39:58,1448,15,,0,0,0
603370,8:40:58,8:40:58,1449,16,,0,0,0
603370,8:41:22,8:41:22,604,17,,0,0,0
603370,8:42:00,8:42:00,1450,18,,0,0,1
603370,8:43:18,8:43:18,858,19,,0,0,0
603370,8:56:16,8:56:16,1837,20,,0,0,0
603370,8:56:50,8:56:50,1813,21,,0,0,0
603370,8:58:00,8:58:00,2242,22,,1,0,1
605551,10:43:00,10:43:00,2250,1,,0,1,1
605551,10:45:43,10:45:43,1812,2,,0,0,0
605551,10:46:07,10:46:07,1805,3,,0,0,0
605551,10:46:35,10:46:35,1806,4,,0,0,0
605551,10:47:25,10:47:25,1807,5,,0,0,0
605551,10:48:18,10:48:18,1888,6,,0,0,0
605551,10:49:10,10:49:10,1889,7,,0,0,0
605551,10:50:10,10:50:10,1795,8,,0,0,0
605551,10:51:22,10:51:22,1890,9,,0,0,0
605551,10:53:00,10:53:00,1891,10,,0,0,1
605551,10:54:04,10:54:04,1054,11,,0,0,0
605551,10:54:20,10:54:20,1055,12,,0,0,0
605551,10:55:02,10:55:02,946,13,,0,0,0
605551,10:55:36,10:55:36,947,14,,0,0,0
605551,10:55:56,10:55:56,948,15,,0,0,0
605551,10:57:11,10:57:11,949,16,,0,0,0
605551,10:58:00,10:58:00,950,17,,0,0,0
605551,10:58:35,10:58:35,951,18,,0,0,0
605551,10:59:00,10:59:00,952,19,,0,0,1
605551,10:59:54,10:59:54,953,20,,0,0,0
605551,11:00:35,11:00:35,955,21,,0,0,0
605551,11:00:57,11:00:57,954,22,,0,0,0
605551,11:01:40,11:01:40,956,23,,0,0,0
605551,11:02:48,11:02:48,957,24,,0,0,0
605551,11:03:37,11:03:37,978,25,,0,0,0
605551,11:04:27,11:04:27,958,26,,0,0,0
605551,11:05:42,11:05:42,959,27,,0,0,0
605551,11:06:47,11:06:47,960,28,,0,0,0
605551,11:07:08,11:07:08,1117,29,,0,0,0
605551,11:08:00,11:08:00,1118,30,,0,0,1
605551,11:09:09,11:09:09,1124,31,,0,0,0
